"","date","county","state","fips","cases","deaths"
"18039","2020-03-29","Cherokee","Georgia",13057,60,1
"18040","2020-03-29","Clarke","Georgia",13059,35,2
"18041","2020-03-29","Clayton","Georgia",13063,59,1
"18042","2020-03-29","Clinch","Georgia",13065,1,0
"18043","2020-03-29","Cobb","Georgia",13067,228,9
"18044","2020-03-29","Coffee","Georgia",13069,10,0
"18045","2020-03-29","Colquitt","Georgia",13071,6,0
"18046","2020-03-29","Columbia","Georgia",13073,12,0
"18047","2020-03-29","Coweta","Georgia",13077,23,2
"18048","2020-03-29","Crisp","Georgia",13081,6,0
"18049","2020-03-29","Dawson","Georgia",13085,4,0
"18050","2020-03-29","DeKalb","Georgia",13089,273,3
"18051","2020-03-29","Decatur","Georgia",13087,4,0
"18052","2020-03-29","Dodge","Georgia",13091,1,0
"18053","2020-03-29","Dougherty","Georgia",13095,247,17
"18054","2020-03-29","Douglas","Georgia",13097,38,1
"18055","2020-03-29","Early","Georgia",13099,16,1
"18056","2020-03-29","Effingham","Georgia",13103,4,0
"18057","2020-03-29","Fannin","Georgia",13111,3,0
"18058","2020-03-29","Fayette","Georgia",13113,27,3
"18059","2020-03-29","Floyd","Georgia",13115,28,2
"18060","2020-03-29","Forsyth","Georgia",13117,28,1
"18061","2020-03-29","Franklin","Georgia",13119,2,0
"18062","2020-03-29","Fulton","Georgia",13121,425,12
"18063","2020-03-29","Glynn","Georgia",13127,8,0
"18064","2020-03-29","Gordon","Georgia",13129,14,1
"18065","2020-03-29","Greene","Georgia",13133,1,0
"18066","2020-03-29","Gwinnett","Georgia",13135,145,1
"18067","2020-03-29","Habersham","Georgia",13137,1,0
"18068","2020-03-29","Hall","Georgia",13139,33,0
"18069","2020-03-29","Haralson","Georgia",13143,2,0
"18070","2020-03-29","Harris","Georgia",13145,3,0
"18071","2020-03-29","Hart","Georgia",13147,1,0
"18072","2020-03-29","Heard","Georgia",13149,1,1
"18073","2020-03-29","Henry","Georgia",13151,56,2
"18074","2020-03-29","Houston","Georgia",13153,15,1
"18075","2020-03-29","Irwin","Georgia",13155,3,0
"18076","2020-03-29","Jackson","Georgia",13157,2,0
"18077","2020-03-29","Jasper","Georgia",13159,2,0
"18078","2020-03-29","Jenkins","Georgia",13165,1,0
"18079","2020-03-29","Jones","Georgia",13169,2,0
"18080","2020-03-29","Lamar","Georgia",13171,3,0
"18081","2020-03-29","Laurens","Georgia",13175,12,0
"18082","2020-03-29","Lee","Georgia",13177,43,6
"18083","2020-03-29","Liberty","Georgia",13179,3,0
"18084","2020-03-29","Lincoln","Georgia",13181,3,0
"18085","2020-03-29","Long","Georgia",13183,1,0
"18086","2020-03-29","Lowndes","Georgia",13185,20,1
"18087","2020-03-29","Lumpkin","Georgia",13187,4,0
"18088","2020-03-29","Macon","Georgia",13193,1,0
"18089","2020-03-29","Madison","Georgia",13195,3,0
"18090","2020-03-29","McDuffie","Georgia",13189,1,0
"18091","2020-03-29","Meriwether","Georgia",13199,5,0
"18092","2020-03-29","Miller","Georgia",13201,4,0
"18093","2020-03-29","Mitchell","Georgia",13205,15,0
"18094","2020-03-29","Monroe","Georgia",13207,3,0
"18095","2020-03-29","Morgan","Georgia",13211,1,0
"18096","2020-03-29","Murray","Georgia",13213,3,0
"18097","2020-03-29","Muscogee","Georgia",13215,9,0
"18098","2020-03-29","Newton","Georgia",13217,18,0
"18099","2020-03-29","Oconee","Georgia",13219,11,0
"18100","2020-03-29","Paulding","Georgia",13223,23,0
"18101","2020-03-29","Peach","Georgia",13225,6,1
"18102","2020-03-29","Pickens","Georgia",13227,5,1
"18103","2020-03-29","Pierce","Georgia",13229,2,0
"18104","2020-03-29","Pike","Georgia",13231,2,0
"18105","2020-03-29","Polk","Georgia",13233,10,0
"18106","2020-03-29","Pulaski","Georgia",13235,3,0
"18107","2020-03-29","Randolph","Georgia",13243,3,0
"18108","2020-03-29","Richmond","Georgia",13245,12,0
"18109","2020-03-29","Rockdale","Georgia",13247,18,1
"18110","2020-03-29","Seminole","Georgia",13253,5,0
"18111","2020-03-29","Spalding","Georgia",13255,12,0
"18112","2020-03-29","Stephens","Georgia",13257,3,0
"18113","2020-03-29","Sumter","Georgia",13261,15,1
"18114","2020-03-29","Tattnall","Georgia",13267,2,0
"18115","2020-03-29","Taylor","Georgia",13269,1,0
"18116","2020-03-29","Terrell","Georgia",13273,10,2
"18117","2020-03-29","Thomas","Georgia",13275,7,0
"18118","2020-03-29","Tift","Georgia",13277,13,0
"18119","2020-03-29","Toombs","Georgia",13279,2,0
"18120","2020-03-29","Troup","Georgia",13285,10,1
"18121","2020-03-29","Turner","Georgia",13287,2,0
"18122","2020-03-29","Twiggs","Georgia",13289,2,0
"18123","2020-03-29","Unknown","Georgia",NA,228,2
"18124","2020-03-29","Upson","Georgia",13293,5,0
"18125","2020-03-29","Walton","Georgia",13297,4,0
"18126","2020-03-29","Ware","Georgia",13299,5,0
"18127","2020-03-29","Washington","Georgia",13303,2,0
"18128","2020-03-29","Wheeler","Georgia",13309,1,0
"18129","2020-03-29","White","Georgia",13311,1,0
"18130","2020-03-29","Whitfield","Georgia",13313,8,2
"18131","2020-03-29","Wilkes","Georgia",13317,1,0
"18132","2020-03-29","Worth","Georgia",13321,10,1
"18133","2020-03-29","Unknown","Guam",NA,58,1
"18134","2020-03-29","Hawaii","Hawaii",15001,12,0
"18135","2020-03-29","Honolulu","Hawaii",15003,119,0
"18136","2020-03-29","Kauai","Hawaii",15007,12,0
"18137","2020-03-29","Maui","Hawaii",15009,20,0
"18138","2020-03-29","Unknown","Hawaii",NA,10,0
"18139","2020-03-29","Ada","Idaho",16001,113,2
"18140","2020-03-29","Bannock","Idaho",16005,3,0
"18141","2020-03-29","Bingham","Idaho",16011,1,0
"18142","2020-03-29","Blaine","Idaho",16013,115,2
"18143","2020-03-29","Bonneville","Idaho",16019,1,0
"18144","2020-03-29","Canyon","Idaho",16027,40,1
"18145","2020-03-29","Cassia","Idaho",16031,1,0
"18146","2020-03-29","Custer","Idaho",16037,1,0
"18147","2020-03-29","Fremont","Idaho",16043,1,0
"18148","2020-03-29","Gem","Idaho",16045,3,0
"18149","2020-03-29","Idaho","Idaho",16049,1,0
"18150","2020-03-29","Jefferson","Idaho",16051,2,0
"18151","2020-03-29","Kootenai","Idaho",16055,13,0
"18152","2020-03-29","Lincoln","Idaho",16063,1,0
"18153","2020-03-29","Madison","Idaho",16065,2,0
"18154","2020-03-29","Nez Perce","Idaho",16069,4,1
"18155","2020-03-29","Owyhee","Idaho",16073,1,0
"18156","2020-03-29","Payette","Idaho",16075,1,0
"18157","2020-03-29","Teton","Idaho",16081,2,0
"18158","2020-03-29","Twin Falls","Idaho",16083,3,0
"18159","2020-03-29","Valley","Idaho",16085,1,0
"18160","2020-03-29","Adams","Illinois",17001,2,0
"18161","2020-03-29","Bond","Illinois",17005,1,0
"18162","2020-03-29","Bureau","Illinois",17011,1,0
"18163","2020-03-29","Carroll","Illinois",17015,1,0
"18164","2020-03-29","Champaign","Illinois",17019,21,0
"18165","2020-03-29","Christian","Illinois",17021,19,0
"18166","2020-03-29","Clinton","Illinois",17027,6,0
"18167","2020-03-29","Cook","Illinois",17031,3445,40
"18168","2020-03-29","Cumberland","Illinois",17035,1,0
"18169","2020-03-29","DeKalb","Illinois",17037,8,0
"18170","2020-03-29","Douglas","Illinois",17041,1,0
"18171","2020-03-29","DuPage","Illinois",17043,274,7
"18172","2020-03-29","Fayette","Illinois",17051,1,0
"18173","2020-03-29","Franklin","Illinois",17055,2,0
"18174","2020-03-29","Grundy","Illinois",17063,3,0
"18175","2020-03-29","Henry","Illinois",17073,2,0
"18176","2020-03-29","Iroquois","Illinois",17075,2,0
"18177","2020-03-29","Jackson","Illinois",17077,3,0
"18178","2020-03-29","Jo Daviess","Illinois",17085,1,0
"18179","2020-03-29","Kane","Illinois",17089,100,7
"18180","2020-03-29","Kankakee","Illinois",17091,38,0
"18181","2020-03-29","Kendall","Illinois",17093,15,1
"18182","2020-03-29","Knox","Illinois",17095,1,0
"18183","2020-03-29","LaSalle","Illinois",17099,4,2
"18184","2020-03-29","Lake","Illinois",17097,300,3
"18185","2020-03-29","Livingston","Illinois",17105,2,0
"18186","2020-03-29","Macon","Illinois",17115,2,0
"18187","2020-03-29","Madison","Illinois",17119,12,0
"18188","2020-03-29","Marshall","Illinois",17123,1,0
"18189","2020-03-29","McHenry","Illinois",17111,52,2
"18190","2020-03-29","McLean","Illinois",17113,14,1
"18191","2020-03-29","Menard","Illinois",17129,1,0
"18192","2020-03-29","Monroe","Illinois",17133,3,0
"18193","2020-03-29","Montgomery","Illinois",17135,1,0
"18194","2020-03-29","Morgan","Illinois",17137,3,0
"18195","2020-03-29","Peoria","Illinois",17143,8,0
"18196","2020-03-29","Rock Island","Illinois",17161,5,0
"18197","2020-03-29","Sangamon","Illinois",17167,9,1
"18198","2020-03-29","St. Clair","Illinois",17163,31,3
"18199","2020-03-29","Stephenson","Illinois",17177,3,0
"18200","2020-03-29","Tazewell","Illinois",17179,4,0
"18201","2020-03-29","Unknown","Illinois",NA,58,0
"18202","2020-03-29","Washington","Illinois",17189,1,0
"18203","2020-03-29","Whiteside","Illinois",17195,3,0
"18204","2020-03-29","Will","Illinois",17197,192,4
"18205","2020-03-29","Williamson","Illinois",17199,1,0
"18206","2020-03-29","Winnebago","Illinois",17201,12,0
"18207","2020-03-29","Woodford","Illinois",17203,3,0
"18208","2020-03-29","Adams","Indiana",18001,1,0
"18209","2020-03-29","Allen","Indiana",18003,26,1
"18210","2020-03-29","Bartholomew","Indiana",18005,10,0
"18211","2020-03-29","Boone","Indiana",18011,13,0
"18212","2020-03-29","Brown","Indiana",18013,3,0
"18213","2020-03-29","Carroll","Indiana",18015,1,0
"18214","2020-03-29","Clark","Indiana",18019,20,0
"18215","2020-03-29","Clay","Indiana",18021,1,0
"18216","2020-03-29","Clinton","Indiana",18023,1,0
"18217","2020-03-29","Crawford","Indiana",18025,1,0
"18218","2020-03-29","DeKalb","Indiana",18033,1,0
"18219","2020-03-29","Dearborn","Indiana",18029,10,1
"18220","2020-03-29","Decatur","Indiana",18031,40,0
"18221","2020-03-29","Delaware","Indiana",18035,14,1
"18222","2020-03-29","Dubois","Indiana",18037,2,0
"18223","2020-03-29","Elkhart","Indiana",18039,12,0
"18224","2020-03-29","Fayette","Indiana",18041,5,1
"18225","2020-03-29","Floyd","Indiana",18043,14,0
"18226","2020-03-29","Fountain","Indiana",18045,1,0
"18227","2020-03-29","Franklin","Indiana",18047,26,3
"18228","2020-03-29","Fulton","Indiana",18049,1,0
"18229","2020-03-29","Gibson","Indiana",18051,4,0
"18230","2020-03-29","Grant","Indiana",18053,7,0
"18231","2020-03-29","Greene","Indiana",18055,1,0
"18232","2020-03-29","Hamilton","Indiana",18057,83,0
"18233","2020-03-29","Hancock","Indiana",18059,22,1
"18234","2020-03-29","Harrison","Indiana",18061,14,0
"18235","2020-03-29","Hendricks","Indiana",18063,48,1
"18236","2020-03-29","Henry","Indiana",18065,2,0
"18237","2020-03-29","Howard","Indiana",18067,12,1
"18238","2020-03-29","Huntington","Indiana",18069,1,0
"18239","2020-03-29","Jackson","Indiana",18071,7,0
"18240","2020-03-29","Jasper","Indiana",18073,6,1
"18241","2020-03-29","Jennings","Indiana",18079,13,0
"18242","2020-03-29","Johnson","Indiana",18081,71,3
"18243","2020-03-29","Knox","Indiana",18083,2,0
"18244","2020-03-29","Kosciusko","Indiana",18085,3,0
"18245","2020-03-29","LaGrange","Indiana",18087,2,0
"18246","2020-03-29","LaPorte","Indiana",18091,6,0
"18247","2020-03-29","Lake","Indiana",18089,85,1
"18248","2020-03-29","Lawrence","Indiana",18093,8,0
"18249","2020-03-29","Madison","Indiana",18095,18,1
"18250","2020-03-29","Marion","Indiana",18097,676,10
"18251","2020-03-29","Marshall","Indiana",18099,3,0
"18252","2020-03-29","Miami","Indiana",18103,1,0
"18253","2020-03-29","Monroe","Indiana",18105,22,0
"18254","2020-03-29","Montgomery","Indiana",18107,5,0
"18255","2020-03-29","Morgan","Indiana",18109,20,1
"18256","2020-03-29","Newton","Indiana",18111,1,0
"18257","2020-03-29","Noble","Indiana",18113,2,0
"18258","2020-03-29","Ohio","Indiana",18115,1,0
"18259","2020-03-29","Orange","Indiana",18117,1,0
"18260","2020-03-29","Owen","Indiana",18119,9,0
"18261","2020-03-29","Porter","Indiana",18127,14,0
"18262","2020-03-29","Posey","Indiana",18129,3,0
"18263","2020-03-29","Putnam","Indiana",18133,5,1
"18264","2020-03-29","Randolph","Indiana",18135,1,0
"18265","2020-03-29","Ripley","Indiana",18137,19,0
"18266","2020-03-29","Rush","Indiana",18139,2,0
"18267","2020-03-29","Scott","Indiana",18143,1,1
"18268","2020-03-29","Shelby","Indiana",18145,12,0
"18269","2020-03-29","St. Joseph","Indiana",18141,32,1
"18270","2020-03-29","Starke","Indiana",18149,1,0
"18271","2020-03-29","Steuben","Indiana",18151,1,0
"18272","2020-03-29","Sullivan","Indiana",18153,1,0
"18273","2020-03-29","Switzerland","Indiana",18155,3,0
"18274","2020-03-29","Tippecanoe","Indiana",18157,11,1
"18275","2020-03-29","Tipton","Indiana",18159,4,0
"18276","2020-03-29","Vanderburgh","Indiana",18163,17,0
"18277","2020-03-29","Vermillion","Indiana",18165,1,0
"18278","2020-03-29","Vigo","Indiana",18167,7,1
"18279","2020-03-29","Wabash","Indiana",18169,1,0
"18280","2020-03-29","Warren","Indiana",18171,2,0
"18281","2020-03-29","Warrick","Indiana",18173,8,0
"18282","2020-03-29","Washington","Indiana",18175,5,0
"18283","2020-03-29","Wayne","Indiana",18177,1,0
"18284","2020-03-29","Wells","Indiana",18179,1,0
"18285","2020-03-29","White","Indiana",18181,1,0
"18286","2020-03-29","Whitley","Indiana",18183,1,0
"18287","2020-03-29","Adair","Iowa",19001,1,0
"18288","2020-03-29","Allamakee","Iowa",19005,7,1
"18289","2020-03-29","Appanoose","Iowa",19007,1,0
"18290","2020-03-29","Benton","Iowa",19011,4,0
"18291","2020-03-29","Black Hawk","Iowa",19013,6,0
"18292","2020-03-29","Boone","Iowa",19015,1,0
"18293","2020-03-29","Buchanan","Iowa",19019,2,0
"18294","2020-03-29","Butler","Iowa",19023,1,0
"18295","2020-03-29","Carroll","Iowa",19027,1,0
"18296","2020-03-29","Cedar","Iowa",19031,7,0
"18297","2020-03-29","Cerro Gordo","Iowa",19033,6,0
"18298","2020-03-29","Clayton","Iowa",19043,1,0
"18299","2020-03-29","Clinton","Iowa",19045,1,0
"18300","2020-03-29","Dallas","Iowa",19049,17,0
"18301","2020-03-29","Des Moines","Iowa",19057,1,0
"18302","2020-03-29","Dickinson","Iowa",19059,1,0
"18303","2020-03-29","Dubuque","Iowa",19061,16,1
"18304","2020-03-29","Fayette","Iowa",19065,2,0
"18305","2020-03-29","Hancock","Iowa",19081,3,0
"18306","2020-03-29","Hardin","Iowa",19083,1,0
"18307","2020-03-29","Harrison","Iowa",19085,8,0
"18308","2020-03-29","Henry","Iowa",19087,3,0
"18309","2020-03-29","Iowa","Iowa",19095,2,0
"18310","2020-03-29","Jasper","Iowa",19099,4,0
"18311","2020-03-29","Johnson","Iowa",19103,65,0
"18312","2020-03-29","Keokuk","Iowa",19107,1,0
"18313","2020-03-29","Kossuth","Iowa",19109,1,0
"18314","2020-03-29","Linn","Iowa",19113,42,1
"18315","2020-03-29","Mahaska","Iowa",19123,2,0
"18316","2020-03-29","Marshall","Iowa",19127,6,0
"18317","2020-03-29","Monona","Iowa",19133,2,0
"18318","2020-03-29","Montgomery","Iowa",19137,1,0
"18319","2020-03-29","Muscatine","Iowa",19139,10,0
"18320","2020-03-29","Page","Iowa",19145,2,0
"18321","2020-03-29","Polk","Iowa",19153,50,0
"18322","2020-03-29","Pottawattamie","Iowa",19155,3,0
"18323","2020-03-29","Poweshiek","Iowa",19157,5,1
"18324","2020-03-29","Scott","Iowa",19163,10,0
"18325","2020-03-29","Shelby","Iowa",19165,1,0
"18326","2020-03-29","Sioux","Iowa",19167,2,0
"18327","2020-03-29","Story","Iowa",19169,2,0
"18328","2020-03-29","Tama","Iowa",19171,9,0
"18329","2020-03-29","Taylor","Iowa",19173,1,0
"18330","2020-03-29","Wapello","Iowa",19179,1,0
"18331","2020-03-29","Warren","Iowa",19181,1,0
"18332","2020-03-29","Washington","Iowa",19183,13,0
"18333","2020-03-29","Webster","Iowa",19187,1,0
"18334","2020-03-29","Winneshiek","Iowa",19191,3,0
"18335","2020-03-29","Woodbury","Iowa",19193,4,0
"18336","2020-03-29","Wright","Iowa",19197,1,0
"18337","2020-03-29","Bourbon","Kansas",20011,3,0
"18338","2020-03-29","Butler","Kansas",20015,3,0
"18339","2020-03-29","Cherokee","Kansas",20021,2,0
"18340","2020-03-29","Clay","Kansas",20027,1,0
"18341","2020-03-29","Coffey","Kansas",20031,8,0
"18342","2020-03-29","Crawford","Kansas",20037,4,0
"18343","2020-03-29","Doniphan","Kansas",20043,1,0
"18344","2020-03-29","Douglas","Kansas",20045,23,0
"18345","2020-03-29","Finney","Kansas",20055,1,0
"18346","2020-03-29","Ford","Kansas",20057,1,0
"18347","2020-03-29","Franklin","Kansas",20059,6,0
"18348","2020-03-29","Gove","Kansas",20063,1,0
"18349","2020-03-29","Harvey","Kansas",20079,1,0
"18350","2020-03-29","Jackson","Kansas",20085,1,0
"18351","2020-03-29","Jefferson","Kansas",20087,1,0
"18352","2020-03-29","Johnson","Kansas",20091,108,2
"18353","2020-03-29","Leavenworth","Kansas",20103,17,0
"18354","2020-03-29","Linn","Kansas",20107,5,0
"18355","2020-03-29","Lyon","Kansas",20111,7,0
"18356","2020-03-29","McPherson","Kansas",20113,3,0
"18357","2020-03-29","Miami","Kansas",20121,1,0
"18358","2020-03-29","Mitchell","Kansas",20123,3,0
"18359","2020-03-29","Montgomery","Kansas",20125,3,0
"18360","2020-03-29","Morris","Kansas",20127,2,0
"18361","2020-03-29","Neosho","Kansas",20133,1,0
"18362","2020-03-29","Osage","Kansas",20139,1,0
"18363","2020-03-29","Ottawa","Kansas",20143,1,0
"18364","2020-03-29","Pottawatomie","Kansas",20149,1,0
"18365","2020-03-29","Reno","Kansas",20155,7,0
"18366","2020-03-29","Riley","Kansas",20161,2,0
"18367","2020-03-29","Sedgwick","Kansas",20173,42,0
"18368","2020-03-29","Shawnee","Kansas",20177,13,1
"18369","2020-03-29","Stafford","Kansas",20185,1,0
"18370","2020-03-29","Stevens","Kansas",20189,1,0
"18371","2020-03-29","Sumner","Kansas",20191,1,0
"18372","2020-03-29","Woodson","Kansas",20207,1,0
"18373","2020-03-29","Wyandotte","Kansas",20209,55,4
"18374","2020-03-29","Allen","Kentucky",21003,1,0
"18375","2020-03-29","Anderson","Kentucky",21005,2,1
"18376","2020-03-29","Boone","Kentucky",21015,4,0
"18377","2020-03-29","Bourbon","Kentucky",21017,2,1
"18378","2020-03-29","Boyd","Kentucky",21019,4,0
"18379","2020-03-29","Boyle","Kentucky",21021,1,0
"18380","2020-03-29","Bracken","Kentucky",21023,1,0
"18381","2020-03-29","Breathitt","Kentucky",21025,2,0
"18382","2020-03-29","Breckinridge","Kentucky",21027,2,0
"18383","2020-03-29","Bullitt","Kentucky",21029,2,0
"18384","2020-03-29","Butler","Kentucky",21031,1,0
"18385","2020-03-29","Calloway","Kentucky",21035,3,0
"18386","2020-03-29","Campbell","Kentucky",21037,4,0
"18387","2020-03-29","Carroll","Kentucky",21041,1,0
"18388","2020-03-29","Christian","Kentucky",21047,6,0
"18389","2020-03-29","Clark","Kentucky",21049,6,0
"18390","2020-03-29","Daviess","Kentucky",21059,20,0
"18391","2020-03-29","Fayette","Kentucky",21067,75,1
"18392","2020-03-29","Floyd","Kentucky",21071,1,0
"18393","2020-03-29","Franklin","Kentucky",21073,3,0
"18394","2020-03-29","Grant","Kentucky",21081,1,0
"18395","2020-03-29","Grayson","Kentucky",21085,2,0
"18396","2020-03-29","Hardin","Kentucky",21093,5,0
"18397","2020-03-29","Harrison","Kentucky",21097,11,0
"18398","2020-03-29","Henderson","Kentucky",21101,5,0
"18399","2020-03-29","Hopkins","Kentucky",21107,7,1
"18400","2020-03-29","Jefferson","Kentucky",21111,108,4
"18401","2020-03-29","Jessamine","Kentucky",21113,10,0
"18402","2020-03-29","Kenton","Kentucky",21117,19,1
"18403","2020-03-29","Larue","Kentucky",21123,1,0
"18404","2020-03-29","Laurel","Kentucky",21125,1,0
"18405","2020-03-29","Lewis","Kentucky",21135,1,0
"18406","2020-03-29","Logan","Kentucky",21141,2,0
"18407","2020-03-29","Lyon","Kentucky",21143,1,0
